UPA,CD_MUN,AAA,GG,S,n_setores,DPPO,renda_media,renda_mediana,estrato_geografico,atinge_minimo,renda_imputada,absorvida_de,E,Estrato_reconstruido
2211001_1_013,2211001,221,00,1,1,166,974.46,800,221001,TRUE,FALSE,NA,1,2210011
2211001_1_011,2211001,221,00,1,1,144,985.39,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_269,2211001,221,00,1,1,341,995.99,1000,221001,TRUE,FALSE,NA,1,2210011
2211001_1_887,2211001,221,00,1,1,171,1014.1900000000002,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_009,2211001,221,00,1,1,159,1056.56,825,221001,TRUE,FALSE,NA,1,2210011
2211001_1_898,2211001,221,00,1,1,181,1067.93,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_781,2211001,221,00,1,1,155,1073.49,1000,221001,TRUE,FALSE,NA,1,2210011
2211001_1_929,2211001,221,00,1,1,104,1076.56,1112,221001,TRUE,FALSE,NA,1,2210011
2211001_1_001,2211001,221,00,1,1,162,1082.77,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_002,2211001,221,00,1,1,177,1094.28,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_890,2211001,221,00,1,1,160,1101.28,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_004,2211001,221,00,1,1,213,1126.42,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_012,2211001,221,00,1,1,116,1130.85,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_841,2211001,221,00,1,1,181,1132.33,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_005,2211001,221,00,1,1,197,1134.28,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_847,2211001,221,00,1,1,186,1148.74,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_462,2211001,221,00,1,1,238,1157.25,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_883,2211001,221,00,1,1,108,1158.75,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_900,2211001,221,00,1,1,137,1163.34,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_839,2211001,221,00,1,1,303,1166.22,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_899,2211001,221,00,1,1,119,1166.72,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_528,2211001,221,00,1,1,164,1168.39,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_519,2211001,221,00,1,1,211,1175.44,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_017,2211001,221,00,1,1,162,1179.5,1000,221001,TRUE,FALSE,NA,1,2210011
2211001_1_848,2211001,221,00,1,1,223,1183.85,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_460,2211001,221,00,1,1,319,1187.61,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_496,2211001,221,00,1,1,259,1192.32,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_020,2211001,221,00,1,1,93,1198.01,1206,221001,TRUE,FALSE,NA,1,2210011
2211001_1_911,2211001,221,00,1,1,202,1208.13,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_533,2211001,221,00,1,1,208,1215.66,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_919,2211001,221,00,1,1,158,1221.87,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_003,2211001,221,00,1,1,185,1222.72,1210,221001,TRUE,FALSE,NA,1,2210011
2211001_1_882,2211001,221,00,1,1,181,1224.75,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_435,2211001,221,00,1,1,259,1226.55,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_015,2211001,221,00,1,1,102,1230.24,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_527,2211001,221,00,1,1,167,1239.64,1200,221001,TRUE,FALSE,NA,1,2210011
